taxid,rank,date,shield_no
932949,POLICE OFFICER,7/1/2003,29573
932949,DETECTIVE,8/1/2016,3088
958865,POLICE OFFICER,7/8/2015,18456
978620,POLICE OFFICER,1/3/2024,10036
971544,POLICE OFFICER,4/28/2021,20014
981541,POLICE OFFICER,1/29/2025,15315
954090,POLICE OFFICER,1/9/2013,26172
954090,SERGEANT,12/23/2022,4213
969931,POLICE OFFICER,11/2/2020,16933
953044,POLICE OFFICER,7/11/2012,23690
905530,POLICE OFFICER,2/14/1994,20333
905530,SERGEANT,9/29/2000,3483
905530,SGT DET SQUAD,10/31/2023,
972360,POLICE OFFICER,7/9/2021,27468
933961,POLICE OFFICER,1/20/2004,14189
947201,POLICE OFFICER,7/8/2008,4227
980018,POLICE OFFICER,7/3/2024,1038
954091,POLICE OFFICER,1/9/2013,26266
964134,POLICE OFFICER,7/5/2017,23627
959782,POLICE OFFICER,10/7/2015,456
976245,POLICE OFFICER,1/17/2023,7790
968597,POLICE OFFICER,10/7/2019,26247
978036,POLICE OFFICER,10/25/2023,16577
960859,POLICE OFFICER,1/6/2016,11601
960859,SERGEANT,2/23/2024,2561
953045,POLICE OFFICER,7/11/2012,26647
966919,DETECTIVE,12/27/2018,7451
955122,POLICE OFFICER,7/9/2013,17486
967985,POLICE OFFICER,7/1/2019,20969
954092,POLICE OFFICER,1/9/2013,24689
962569,POLICE OFFICER,10/11/2016,25663
962569,DETECTIVE,1/26/2024,1926
951960,POLICE OFFICER,1/9/2012,4633
951960,DETECTIVE,1/27/2023,7480
967986,POLICE OFFICER,7/1/2019,18915
973567,POLICE OFFICER,12/29/2021,22983
925659,POLICE OFFICER,3/1/2000,5310
925659,DETECTIVE,1/31/2014,5758
981542,POLICE OFFICER,1/29/2025,24910
961541,POLICE OFFICER,4/6/2016,7486
960860,POLICE OFFICER,1/6/2016,1559
947203,POLICE OFFICER,7/8/2008,12067
947203,POLICE OFFICER,3/23/2009,7737
938926,POLICE OFFICER,7/11/2005,28398
979312,POLICE OFFICER,4/24/2024,16716
961909,POLICE OFFICER,7/13/2016,18758
945948,POLICE OFFICER,1/7/2008,23839
945948,SERGEANT,3/1/2013,3107
945948,LIEUTENANT,2/24/2017,
945948,CAPTAIN,6/28/2019,
945948,DEPUTY INSPECTOR,4/4/2024,
945949,POLICE OFFICER,1/7/2008,24274
945949,DETECTIVE,9/30/2016,7203
957802,POLICE OFFICER,1/7/2015,24896
957802,DETECTIVE,11/24/2020,2489
927122,POLICE OFFICER,9/29/2000,15410
927122,SERGEANT,6/28/2007,4342
927122,LIEUTENANT,11/25/2014,
927122,LT DET COMMANDER,11/26/2019,
938927,POLICE OFFICER,7/11/2005,16793
938927,DETECTIVE,3/27/2015,5395
978621,POLICE OFFICER,1/3/2024,20371
978621,POLICE OFFICER,1/25/2024,7736
942113,POLICE OFFICER,7/10/2006,24588
974300,POLICE OFFICER,4/13/2022,12867
950815,POLICE OFFICER,7/6/2011,27338
950815,DETECTIVE,8/22/2017,1416
956060,POLICE OFFICER,1/8/2014,13104
956060,SERGEANT,3/5/2019,3686
956060,LIEUTENANT,1/26/2024,
943516,POLICE OFFICER,1/10/2007,13440
943516,DETECTIVE,2/24/2017,7449
964631,POLICE OFFICER,10/18/2017,4796
964631,SERGEANT,5/31/2024,4272
965301,POLICE OFFICER,1/10/2018,6214
944765,POLICE OFFICER,7/9/2007,17938
944765,DETECTIVE,6/10/2021,3242
966688,POLICE OFFICER,10/24/2018,15824
935240,POLICE OFFICER,7/1/2004,30407
935240,SERGEANT,8/5/2009,2492
935240,LIEUTENANT,9/29/2014,
935240,CAPTAIN,4/1/2022,
978947,POLICE OFFICER,1/17/2024,18679
960861,POLICE OFFICER,1/6/2016,1334
960861,DETECTIVE,6/10/2021,3413
943517,POLICE OFFICER,1/10/2007,23565
935241,POLICE OFFICER,7/1/2004,20723
935241,DETECTIVE,2/28/2014,6761
978037,POLICE OFFICER,10/25/2023,10201
956874,POLICE OFFICER,7/9/2014,704
948240,POLICE OFFICER,7/14/2009,27262
948240,DETECTIVE,5/2/2016,4619
948240,SERGEANT,10/25/2024,3088
972404,POLICE OFFICER,7/13/2021,25541
956875,POLICE OFFICER,7/9/2014,2519
956875,DETECTIVE,7/30/2021,4381
956875,DETECTIVE,8/12/2021,4070
980019,POLICE OFFICER,7/3/2024,19313
949249,POLICE OFFICER,7/6/2010,6363
949249,SERGEANT,10/28/2016,4336
949249,LIEUTENANT,10/18/2021,
944766,POLICE OFFICER,7/9/2007,2853
944766,DETECTIVE,6/28/2024,7312
942114,POLICE OFFICER,7/10/2006,9100
956061,POLICE OFFICER,1/8/2014,12079
956061,SERGEANT,2/9/2022,2370
978622,POLICE OFFICER,1/3/2024,12495
981543,POLICE OFFICER,1/29/2025,25408
922697,POLICE OFFICER,8/31/1998,1052
963132,POLICE OFFICER,1/4/2017,21676
945094,POLICE OFFICER,7/9/2007,15390
949938,POLICE OFFICER,7/6/2011,22317
949938,SERGEANT,8/31/2018,4797
949938,LIEUTENANT,2/23/2024,
956876,POLICE OFFICER,7/9/2014,10182
956876,SERGEANT,4/26/2024,3989
965303,POLICE OFFICER,1/10/2018,14081
965303,DETECTIVE,9/30/2024,6525
942865,POLICE OFFICER,1/10/2007,11404
942115,POLICE OFFICER,7/10/2006,5694
942115,SERGEANT,12/19/2014,5193
942115,SGT DET SQUAD,12/23/2022,
977257,POLICE OFFICER,7/5/2023,27404
948084,POLICE OFFICER,1/14/2009,4559
930644,POLICE OFFICER,7/1/2002,10032
930644,SERGEANT,2/24/2017,1789
930644,LIEUTENANT,10/18/2021,
935851,POLICE OFFICER,7/1/2004,11520
975632,POLICE OFFICER,10/19/2022,17032
979313,POLICE OFFICER,4/24/2024,5677
937015,POLICE OFFICER,1/10/2005,1358
937015,SERGEANT,9/24/2010,2743
937015,LIEUTENANT,10/30/2015,
937015,CAPTAIN,11/27/2024,
956877,POLICE OFFICER,7/9/2014,9616
956877,DETECTIVE,6/10/2021,842
970679,POLICE OFFICER,12/29/2020,10683
949250,POLICE OFFICER,7/6/2010,15972
949250,SERGEANT,7/28/2017,3361
964136,POLICE OFFICER,7/5/2017,17644
964136,POLICE OFFICER,9/19/2019,13595
944768,POLICE OFFICER,7/9/2007,5263
940415,POLICE OFFICER,1/9/2006,29849
940415,SERGEANT,2/9/2022,2399
980684,POLICE OFFICER,10/30/2024,3529
941065,POLICE OFFICER,1/9/2006,25683
941065,DETECTIVE,6/26/2015,4425
928698,POLICE OFFICER,7/2/2001,29211
928698,DETECTIVE,11/25/2008,4663
965304,POLICE OFFICER,1/10/2018,31279
953046,POLICE OFFICER,7/11/2012,20630
953046,SERGEANT,1/30/2018,4183
953046,LIEUTENANT,4/4/2024,
979314,POLICE OFFICER,4/24/2024,19509
920550,POLICE OFFICER,12/8/1997,26452
920550,SERGEANT,4/25/2003,1917
920550,LIEUTENANT,8/2/2011,
920550,LT SPECIAL ASSIGN,6/25/2020,
975633,POLICE OFFICER,10/19/2022,17777
942118,POLICE OFFICER,7/10/2006,27748
942118,DETECTIVE,3/1/2013,523
940416,POLICE OFFICER,1/9/2006,10884
940416,SERGEANT,3/30/2012,3567
938930,POLICE OFFICER,7/11/2005,8456
938931,POLICE OFFICER,7/11/2005,21998
938931,DETECTIVE,7/30/2021,4398
906712,POLICE OFFICER,2/28/1994,10863
906712,SERGEANT,12/21/2000,1134
906712,LIEUTENANT,10/31/2011,
906712,CAPTAIN,7/28/2017,
906712,DEPUTY INSPECTOR,7/31/2024,
935243,POLICE OFFICER,7/1/2004,30681
904442,POLICE OFFICER,8/30/1993,30879
904442,SERGEANT,2/28/2003,3973
904442,LIEUTENANT,7/2/2010,
981544,POLICE OFFICER,1/29/2025,25802
969934,POLICE OFFICER,11/2/2020,18486
969934,POLICE OFFICER,12/19/2024,3689
937017,POLICE OFFICER,1/10/2005,8149
937017,DETECTIVE,2/24/2017,7451
937017,SERGEANT,7/27/2018,4465
957805,POLICE OFFICER,1/7/2015,8341
951283,POLICE OFFICER,7/6/2011,12862
951283,SERGEANT,6/24/2022,4423
980020,POLICE OFFICER,7/3/2024,15800
947206,POLICE OFFICER,7/8/2008,7658
947206,DETECTIVE,6/24/2016,4931
972084,POLICE OFFICER,7/7/2021,23108
968599,POLICE OFFICER,10/7/2019,10178
935244,POLICE OFFICER,7/1/2004,29572
935244,SERGEANT,11/23/2010,4041
942119,POLICE OFFICER,7/10/2006,12783
942119,DETECTIVE,11/21/2017,2586
980686,POLICE OFFICER,10/30/2024,13691
894763,POLICE OFFICER,1/1/1990,23491
894763,SERGEANT,3/4/1994,2761
894763,LIEUTENANT,5/8/1997,
894763,CAPTAIN,9/24/1999,
894763,DEPUTY INSPECTOR,8/29/2003,
894763,CAPTAIN,4/24/2006,
894763,DEPUTY INSPECTOR,11/20/2018,
978038,POLICE OFFICER,10/25/2023,12697
945427,POLICE OFFICER,1/7/2008,25836
945427,DETECTIVE,11/25/2014,6399
940417,POLICE OFFICER,1/9/2006,14430
940417,SERGEANT,9/28/2011,4811
940417,LIEUTENANT,8/30/2016,
940417,LT SPECIAL ASSIGN,7/30/2021,
956878,POLICE OFFICER,7/9/2014,5599
956878,DETECTIVE,11/24/2020,5572
957807,POLICE OFFICER,1/7/2015,15664
957807,POLICE OFFICER,6/29/2015,3351
957807,DETECTIVE,8/30/2019,2150
978623,POLICE OFFICER,1/3/2024,12599
979315,POLICE OFFICER,4/24/2024,4803
979315,POLICE OFFICER,7/24/2024,749
960865,POLICE OFFICER,1/6/2016,7418
962571,POLICE OFFICER,10/11/2016,23462
962571,SERGEANT,7/31/2024,462
947207,POLICE OFFICER,7/8/2008,12724
947207,SERGEANT,6/30/2017,3299
961911,POLICE OFFICER,7/13/2016,10338
981545,POLICE OFFICER,1/29/2025,26499
956879,POLICE OFFICER,7/9/2014,14565
969935,POLICE OFFICER,11/2/2020,5216
974304,POLICE OFFICER,4/13/2022,13081
972766,POLICE OFFICER,10/12/2021,6058
981546,POLICE OFFICER,1/29/2025,27017
959783,POLICE OFFICER,10/7/2015,21983
975005,POLICE OFFICER,7/13/2022,21923
958871,POLICE OFFICER,7/8/2015,6488
976247,POLICE OFFICER,1/17/2023,6088
966691,POLICE OFFICER,10/24/2018,18093
963133,POLICE OFFICER,1/4/2017,23855
944115,POLICE OFFICER,1/10/2007,16384
944115,DETECTIVE,10/26/2012,337
956062,POLICE OFFICER,1/8/2014,14492
924126,POLICE OFFICER,7/7/1999,5234
940418,POLICE OFFICER,1/9/2006,16357
940418,DETECTIVE,3/1/2013,569
940418,SERGEANT,7/30/2021,1837
949668,POLICE OFFICER,7/6/2010,26617
975006,POLICE OFFICER,7/13/2022,17417
942120,POLICE OFFICER,7/10/2006,26025
942120,DETECTIVE,6/24/2016,5026
960867,POLICE OFFICER,1/6/2016,14676
951964,POLICE OFFICER,1/9/2012,3667
951964,SERGEANT,12/19/2019,5095
951964,LIEUTENANT,3/28/2025,
950820,POLICE OFFICER,7/6/2011,17016
950820,DETECTIVE,1/27/2017,6139
960868,POLICE OFFICER,1/6/2016,10204
960868,DETECTIVE,12/21/2021,5236
960868,SERGEANT,9/30/2024,1759
943519,POLICE OFFICER,1/10/2007,18459
943519,SERGEANT,6/25/2014,4247
943519,LIEUTENANT,3/18/2021,
968601,POLICE OFFICER,10/7/2019,24640
956063,POLICE OFFICER,1/8/2014,14793
970680,POLICE OFFICER,12/29/2020,10727
974305,POLICE OFFICER,4/13/2022,5683
971128,POLICE OFFICER,2/24/2021,24904
963627,POLICE OFFICER,4/12/2017,1391
978039,POLICE OFFICER,10/25/2023,13280
935865,POLICE OFFICER,7/1/2004,13680
911110,POLICE OFFICER,4/1/1995,7557
911110,SERGEANT,3/26/1999,234
911110,LIEUTENANT,8/31/2007,
911110,CAPTAIN,8/27/2018,
979316,POLICE OFFICER,4/24/2024,27540
960869,POLICE OFFICER,1/6/2016,3469
960869,SERGEANT,8/25/2023,3336
913828,POLICE OFFICER,5/1/1995,24607
913828,SERGEANT,7/17/1997,3361
913828,LIEUTENANT,9/29/2000,
913828,CAPTAIN,8/1/2003,
937022,POLICE OFFICER,1/10/2005,11242
937022,SERGEANT,5/29/2012,2650
937022,LIEUTENANT,8/30/2016,
937879,POLICE OFFICER,7/11/2005,7990
937879,POLICE OFFICER,3/31/2017,7072
980687,POLICE OFFICER,10/30/2024,6402
924790,POLICE OFFICER,7/7/1999,6173
924790,DETECTIVE,9/29/2023,3270
950821,POLICE OFFICER,7/6/2011,29875
950821,DETECTIVE,2/26/2020,7172
935246,POLICE OFFICER,7/1/2004,31504
935246,DETECTIVE,5/30/2023,2551
960058,POLICE OFFICER,10/7/2015,1888
960058,DETECTIVE,9/30/2024,6547
925665,POLICE OFFICER,3/1/2000,27984
925665,SERGEANT,7/27/2007,4705
925665,SERGEANT,10/2/2007,121
938932,POLICE OFFICER,7/11/2005,7412
940419,POLICE OFFICER,1/9/2006,20371
940419,DETECTIVE,1/27/2017,6140
940419,POLICE OFFICER,3/2/2018,6420
940419,POLICE OFFICER,11/21/2018,20371
940419,DETECTIVE,2/18/2022,6130
973568,POLICE OFFICER,12/29/2021,23696
938934,POLICE OFFICER,7/11/2005,10333
971129,POLICE OFFICER,2/24/2021,22334
940420,POLICE OFFICER,1/9/2006,2135
940420,DETECTIVE,11/25/2014,6405
979317,POLICE OFFICER,4/24/2024,30407
961912,POLICE OFFICER,7/13/2016,12832
961912,SERGEANT,2/23/2024,2569
956064,POLICE OFFICER,1/8/2014,6610
969936,POLICE OFFICER,11/2/2020,26446
944769,POLICE OFFICER,7/9/2007,19090
944769,SERGEANT,8/3/2012,5275
944769,LIEUTENANT,2/24/2017,
944769,CAPTAIN,6/10/2021,
944769,DEPUTY INSPECTOR,10/31/2023,
944769,INSPECTOR,6/27/2025,
959785,POLICE OFFICER,10/7/2015,21739
950822,POLICE OFFICER,7/6/2011,19250
924128,POLICE OFFICER,7/7/1999,1467
924128,DETECTIVE,11/23/2010,4852
924129,POLICE OFFICER,7/7/1999,13115
924129,DETECTIVE,11/26/2013,3920
969192,POLICE OFFICER,1/6/2020,12860
955123,POLICE OFFICER,7/9/2013,6319
955123,POLICE OFFICER,7/24/2019,6391
955123,DETECTIVE,8/30/2024,5422
954095,POLICE OFFICER,1/9/2013,2034
954095,SERGEANT,6/28/2024,4799
937023,POLICE OFFICER,1/10/2005,17064
920555,POLICE OFFICER,12/8/1997,10682
920555,SERGEANT,1/31/2014,171
968602,POLICE OFFICER,10/7/2019,26252
968602,DETECTIVE,6/27/2025,2827
956880,POLICE OFFICER,7/9/2014,5077
956880,SERGEANT,6/30/2023,2972
968603,POLICE OFFICER,10/7/2019,12627
940421,POLICE OFFICER,1/9/2006,29797
951966,POLICE OFFICER,1/9/2012,13464
951966,DETECTIVE,7/29/2019,1757
951966,SERGEANT,10/18/2021,3000
954096,POLICE OFFICER,1/9/2013,22210
954096,SERGEANT,1/29/2021,4955
954096,LIEUTENANT,5/30/2025,
965788,POLICE OFFICER,4/25/2018,6543
938937,POLICE OFFICER,7/11/2005,8523
980021,POLICE OFFICER,7/3/2024,521
981547,POLICE OFFICER,1/29/2025,27646
935247,POLICE OFFICER,7/1/2004,25170
977258,POLICE OFFICER,7/5/2023,25085
948086,POLICE OFFICER,1/14/2009,4562
935248,POLICE OFFICER,7/1/2004,10252
958903,POLICE OFFICER,7/8/2015,5462
938938,POLICE OFFICER,7/11/2005,3724
938938,SERGEANT,11/24/2020,4937
944116,POLICE OFFICER,1/10/2007,29304
944116,DETECTIVE,6/27/2025,5855
961913,POLICE OFFICER,7/13/2016,7798
978625,POLICE OFFICER,1/3/2024,6593
978624,POLICE OFFICER,1/3/2024,20245
932957,POLICE OFFICER,7/1/2003,10128
932957,SERGEANT,5/29/2012,2674
932957,LIEUTENANT,6/29/2018,
932957,LT SPECIAL ASSIGN,9/29/2023,
932957,CAPTAIN,2/28/2025,
933965,POLICE OFFICER,1/20/2004,17133
933965,SERGEANT,6/28/2013,2098
933965,LIEUTENANT,11/22/2022,
953048,POLICE OFFICER,7/11/2012,13121
944770,POLICE OFFICER,7/9/2007,19768
973569,POLICE OFFICER,12/29/2021,24312
945951,POLICE OFFICER,1/7/2008,26112
945951,SERGEANT,2/9/2022,2403
974306,POLICE OFFICER,4/13/2022,4130
954097,POLICE OFFICER,1/9/2013,3763
954097,DETECTIVE,10/18/2021,6240
961914,POLICE OFFICER,7/13/2016,841
978948,POLICE OFFICER,1/17/2024,3963
978948,POLICE OFFICER,1/25/2024,7743
969937,POLICE OFFICER,11/2/2020,22934
930649,POLICE OFFICER,7/1/2002,26103
930649,DETECTIVE,8/31/2015,5403
930649,SERGEANT,9/30/2016,643
930649,LIEUTENANT,10/18/2021,
956882,POLICE OFFICER,7/9/2014,13197
951967,POLICE OFFICER,1/9/2012,10162
954098,POLICE OFFICER,1/9/2013,23365
967987,POLICE OFFICER,7/1/2019,17734
942124,POLICE OFFICER,7/10/2006,24096
942124,DETECTIVE,5/30/2023,2567
937024,POLICE OFFICER,1/10/2005,8151
937024,DETECTIVE,3/1/2013,570
979320,POLICE OFFICER,4/24/2024,17280
964341,POLICE OFFICER,7/5/2017,20113
972085,POLICE OFFICER,7/7/2021,28435
930650,POLICE OFFICER,7/1/2002,18199
930650,DETECTIVE,8/29/2013,7592
980022,POLICE OFFICER,7/3/2024,19332
924700,POLICE OFFICER,7/7/1999,1744
924700,SERGEANT,6/30/2006,628
924700,LIEUTENANT,9/28/2011,
924700,LT DET COMMANDER,12/23/2022,
959787,POLICE OFFICER,10/7/2015,21986
957811,POLICE OFFICER,1/7/2015,16717
953049,POLICE OFFICER,7/11/2012,12397
953049,POLICE OFFICER,4/18/2013,2360
953049,DETECTIVE,11/20/2018,1345
953049,DETECTIVE,1/15/2019,1414
906720,POLICE OFFICER,2/28/1994,25900
906720,DETECTIVE,11/5/1997,3162
906720,DETECTIVE,10/23/2001,265
969193,POLICE OFFICER,1/6/2020,21941
969193,POLICE OFFICER,9/17/2020,26782
943521,POLICE OFFICER,1/10/2007,14620
943521,SERGEANT,8/31/2015,5409
943521,LIEUTENANT,10/28/2022,
935250,POLICE OFFICER,7/1/2004,19478
935250,SERGEANT,8/5/2009,2557
935250,LIEUTENANT,6/29/2012,
935250,CAPTAIN,6/26/2015,
935250,DEPUTY INSPECTOR,5/7/2018,
935250,INSPECTOR,6/10/2021,
935250,DEPUTY CHIEF,8/25/2023,
959788,POLICE OFFICER,10/7/2015,21996
955124,POLICE OFFICER,7/9/2013,21714
955124,DETECTIVE,3/5/2019,7846
955124,SERGEANT,6/25/2020,4279
955124,SGT DET SQUAD,9/30/2022,
955124,LIEUTENANT,5/31/2024,
977259,POLICE OFFICER,7/5/2023,25871
924134,POLICE OFFICER,7/7/1999,19855
924134,DETECTIVE,4/1/2022,7466
947798,POLICE OFFICER,7/8/2008,9788
947798,DETECTIVE,9/28/2017,3664
967183,POLICE OFFICER,1/3/2019,26218
958874,POLICE OFFICER,7/8/2015,19738
958874,DETECTIVE,6/10/2021,3243
958874,SERGEANT,9/29/2023,4837
971546,POLICE OFFICER,4/28/2021,13021
963630,POLICE OFFICER,4/12/2017,2769
969938,POLICE OFFICER,11/2/2020,19838
981548,POLICE OFFICER,1/29/2025,28594
975007,POLICE OFFICER,7/13/2022,17795
950823,POLICE OFFICER,7/6/2011,27345
958875,POLICE OFFICER,7/8/2015,18196
943522,POLICE OFFICER,1/10/2007,10303
967184,POLICE OFFICER,1/3/2019,26227
937025,POLICE OFFICER,1/10/2005,24147
937025,SERGEANT,10/25/2013,4821
937025,LIEUTENANT,8/30/2019,
975636,POLICE OFFICER,10/19/2022,24035
935251,POLICE OFFICER,7/1/2004,22201
960874,POLICE OFFICER,1/6/2016,8904
960874,DETECTIVE,2/9/2022,1665
917930,POLICE OFFICER,7/18/1996,14832
917930,DETECTIVE,12/23/2004,1277
935252,POLICE OFFICER,7/1/2004,1223
973570,POLICE OFFICER,12/29/2021,25113
948087,POLICE OFFICER,1/14/2009,5431
948087,SERGEANT,6/30/2017,3329
960875,POLICE OFFICER,1/6/2016,17043
933966,POLICE OFFICER,1/20/2004,3145
933966,SERGEANT,12/23/2010,5079
937027,POLICE OFFICER,1/10/2005,20770
947211,POLICE OFFICER,7/8/2008,21934
963631,POLICE OFFICER,4/12/2017,5535
963631,DETECTIVE,7/28/2023,280
956883,POLICE OFFICER,7/9/2014,7228
956883,DETECTIVE,10/18/2021,6254
972767,POLICE OFFICER,10/12/2021,3427
902729,POLICE OFFICER,12/2/1992,16241
902729,SERGEANT,11/25/1997,2920
902729,LIEUTENANT,12/21/2000,
902729,CAPTAIN,8/26/2005,
902729,DEPUTY INSPECTOR,7/2/2010,
902729,INSPECTOR,9/29/2014,
902729,DEPUTY CHIEF,7/21/2022,
977602,POLICE OFFICER,7/19/2023,22080
932960,POLICE OFFICER,7/1/2003,8977
932960,DETECTIVE,8/30/2024,5714
956884,POLICE OFFICER,7/9/2014,8761
960670,POLICE OFFICER,1/6/2016,6203
978626,POLICE OFFICER,1/3/2024,2351
978626,POLICE OFFICER,3/1/2024,30740
969939,POLICE OFFICER,11/2/2020,22272
971547,POLICE OFFICER,4/28/2021,15710
981549,POLICE OFFICER,1/29/2025,18806
927132,POLICE OFFICER,9/29/2000,31092
972086,POLICE OFFICER,7/7/2021,28161
949253,POLICE OFFICER,7/6/2010,248
963632,POLICE OFFICER,4/12/2017,13215
965305,POLICE OFFICER,1/10/2018,14146
966189,POLICE OFFICER,7/2/2018,8497
969940,POLICE OFFICER,11/2/2020,23099
948088,POLICE OFFICER,1/14/2009,22212
948088,DETECTIVE,6/26/2015,4389
969194,POLICE OFFICER,1/6/2020,24794
975637,POLICE OFFICER,10/19/2022,30947
949460,POLICE OFFICER,7/6/2010,1303
949460,SERGEANT,7/30/2021,1838
953050,POLICE OFFICER,7/11/2012,3139
947213,POLICE OFFICER,7/8/2008,1993
947213,DETECTIVE,10/26/2018,5446
952625,POLICE OFFICER,7/11/2012,494
952625,DETECTIVE,7/27/2018,4292
948291,POLICE OFFICER,7/14/2009,27487
948291,DETECTIVE,1/25/2019,6490
958878,POLICE OFFICER,7/8/2015,18357
975638,POLICE OFFICER,10/19/2022,21506
980023,POLICE OFFICER,7/3/2024,16196
937029,POLICE OFFICER,1/10/2005,25946
937029,DETECTIVE,12/21/2012,737
962578,POLICE OFFICER,10/11/2016,20088
960876,POLICE OFFICER,1/6/2016,13959
937030,POLICE OFFICER,1/10/2005,30961
932961,POLICE OFFICER,7/1/2003,22412
932961,DETECTIVE,8/5/2009,530
932961,SERGEANT,12/21/2018,2847
932961,SGT DET SQUAD,4/26/2024,
966693,POLICE OFFICER,10/24/2018,13103
973117,POLICE OFFICER,10/15/2021,8173
968606,POLICE OFFICER,10/7/2019,23629
972768,POLICE OFFICER,10/12/2021,7140
954099,POLICE OFFICER,1/9/2013,26276
954099,SERGEANT,3/5/2019,3687
954099,LIEUTENANT,1/26/2024,
967185,POLICE OFFICER,1/3/2019,26808
958879,POLICE OFFICER,7/8/2015,7075
969941,POLICE OFFICER,11/2/2020,18501
969941,POLICE OFFICER,3/19/2021,17747
947249,POLICE OFFICER,7/8/2008,23390
947249,DETECTIVE,12/23/2024,2628
969942,POLICE OFFICER,11/2/2020,22395
946693,POLICE OFFICER,7/8/2008,3175
946693,SERGEANT,10/7/2019,3774
961916,POLICE OFFICER,7/13/2016,11785
962580,POLICE OFFICER,10/11/2016,24353
953051,POLICE OFFICER,7/11/2012,8798
957813,POLICE OFFICER,1/7/2015,15777
964139,POLICE OFFICER,7/5/2017,24139
948241,POLICE OFFICER,7/14/2009,26363
952724,POLICE OFFICER,7/11/2012,23968
952724,DETECTIVE,1/26/2024,3155
938940,POLICE OFFICER,7/11/2005,7894
938940,DETECTIVE,4/4/2024,697
935254,POLICE OFFICER,7/1/2004,25173
935254,SERGEANT,11/24/2020,4961
935254,POLICE OFFICER,11/29/2022,25168
940425,POLICE OFFICER,1/9/2006,4933
940425,DETECTIVE,10/31/2023,3362
951969,POLICE OFFICER,1/9/2012,13890
933967,POLICE OFFICER,1/20/2004,14233
933967,DETECTIVE,10/30/2008,2511
940426,POLICE OFFICER,1/9/2006,9802
940426,SERGEANT,7/30/2021,1841
945234,POLICE OFFICER,7/9/2007,20392
965789,POLICE OFFICER,4/25/2018,3242
965789,DETECTIVE,6/28/2024,1104
969943,POLICE OFFICER,11/2/2020,19095
949254,POLICE OFFICER,7/6/2010,4873
949254,DETECTIVE,11/21/2017,2600
949254,SERGEANT,3/18/2021,568
951970,POLICE OFFICER,1/9/2012,14303
951970,SERGEANT,6/24/2022,4425
904455,POLICE OFFICER,8/30/1993,16438
904455,DETECTIVE,11/3/2014,1832
953053,POLICE OFFICER,7/11/2012,13666
953053,DETECTIVE,12/21/2018,5664
953053,SERGEANT,7/21/2022,299
952894,POLICE OFFICER,7/11/2012,22239
959791,POLICE OFFICER,10/7/2015,21741
965093,POLICE OFFICER,1/10/2018,4363
967186,POLICE OFFICER,1/3/2019,27020
975008,POLICE OFFICER,7/13/2022,22619
938941,POLICE OFFICER,7/11/2005,4797
938941,DETECTIVE,8/30/2016,5074
945953,POLICE OFFICER,1/7/2008,8244
945953,SERGEANT,6/25/2014,4254
945953,LIEUTENANT,12/22/2020,
945953,SERGEANT,5/19/2023,4255
970465,POLICE OFFICER,12/29/2020,6802
960855,POLICE OFFICER,1/6/2016,766
937031,POLICE OFFICER,1/10/2005,15840
950824,POLICE OFFICER,7/6/2011,3256
949255,POLICE OFFICER,7/6/2010,12127
942128,POLICE OFFICER,7/10/2006,11331
942128,SERGEANT,6/25/2014,4259
942128,LIEUTENANT,8/22/2017,
942128,CAPTAIN,1/13/2023,
978627,POLICE OFFICER,1/3/2024,16631
943523,POLICE OFFICER,1/10/2007,893
943523,SERGEANT,8/31/2015,5414
907657,POLICE OFFICER,7/28/1994,1725
907657,PO SPECIAL ASSIGN,8/1/1998,
907657,DETECTIVE,9/3/2021,4815
917935,POLICE OFFICER,7/18/1996,8166
917935,DETECTIVE,8/21/2001,878
917935,DETECTIVE,9/20/2001,2180
917935,DETECTIVE,8/2/2005,724
917935,DETECTIVE,8/29/2005,2180
940429,POLICE OFFICER,1/9/2006,640
940429,DETECTIVE,12/21/2012,750
940429,SERGEANT,1/29/2021,4976
969944,POLICE OFFICER,11/2/2020,22396
971550,POLICE OFFICER,4/28/2021,15720
968608,POLICE OFFICER,10/7/2019,23677
953054,POLICE OFFICER,7/11/2012,18583
953054,DETECTIVE,11/21/2017,2654
950825,POLICE OFFICER,7/6/2011,17631
952906,POLICE OFFICER,7/11/2012,12635
932962,POLICE OFFICER,7/1/2003,27383
932962,DETECTIVE,10/26/2018,4694
955126,POLICE OFFICER,7/9/2013,11469
955126,SERGEANT,12/21/2018,2855
955126,LIEUTENANT,2/23/2024,
980688,POLICE OFFICER,10/30/2024,20526
955127,POLICE OFFICER,7/9/2013,20405
979321,POLICE OFFICER,4/24/2024,23968
937032,POLICE OFFICER,1/10/2005,17882
955128,POLICE OFFICER,7/9/2013,31938
955128,SERGEANT,7/27/2018,4466
955128,LIEUTENANT,6/28/2024,
975302,POLICE OFFICER,7/22/2022,26280
979322,POLICE OFFICER,4/24/2024,3232
980317,POLICE OFFICER,7/19/2024,19357
955129,POLICE OFFICER,7/9/2013,3427
955129,DETECTIVE,7/30/2021,5090
953868,POLICE OFFICER,1/9/2013,27199
953868,DETECTIVE,9/28/2017,7314
956886,POLICE OFFICER,7/9/2014,2571
961917,POLICE OFFICER,7/13/2016,5410
932963,POLICE OFFICER,7/1/2003,17019
932963,SERGEANT,10/29/2010,3322
956887,POLICE OFFICER,7/9/2014,7937
956887,DETECTIVE,6/27/2025,5891
955130,POLICE OFFICER,7/9/2013,7940
