taxid,full_name,first_name,last_name,middle_initial,rank,shield_no,appt_date,recognition_count,arrest_count,command,ethnicity,assignment_date,arrests_infraction,arrests_misdemeanor,arrests_felony,arrests_violation,arrests_other
942153,"MCBROWN, JAMES A",JAMES,MCBROWN,A,DETECTIVE 3RD GRADE,2788,7/10/2006,1,1062,047 DET SQUAD,BLACK,5/28/2017,4,596,462,,
948247,"MCBURNIE, AYINDE D",AYINDE,MCBURNIE,D,SERGEANT,4427,7/14/2009,3,187,069 PRECINCT,BLACK,7/25/2022,1,112,2,72,
938974,"MCCABE, BRENDAN J",BRENDAN,MCCABE,J,POLICE OFFICER,9665,7/11/2005,4,89,061 PRECINCT,WHITE,9/16/2021,,67,16,6,
951981,"MCCABE, CHRISTOPHER M",CHRISTOPHER,MCCABE,M,DETECTIVE 3RD GRADE,2004,1/9/2012,2,240,WARRANT SECTION,WHITE,10/3/2022,,106,134,,
959802,"MCCABE, DANIEL C",DANIEL,MCCABE,C,POLICE OFFICER,21502,10/7/2015,6,79,034 PRECINCT,WHITE,2/19/2024,,42,36,1,
964639,"MCCABE, DANIEL B",DANIEL,MCCABE,B,DETECTIVE 3RD GRADE,2020,10/18/2017,1,19,CRIME SCENE UNIT,WHITE,10/3/2022,,9,10,,
956070,"MCCABE, JAMES V",JAMES,MCCABE,V,POLICE OFFICER,26553,1/8/2014,0,33,100 PRECINCT,WHITE,4/27/2015,,22,9,2,
966698,"MCCABE, MICHAEL R",MICHAEL,MCCABE,R,POLICE OFFICER,31701,10/24/2018,28,85,046 PRECINCT,WHITE,11/25/2019,,36,46,3,
980694,"MCCABE, STEVEN R",STEVEN,MCCABE,R,POLICE OFFICER,16190,10/30/2024,0,2,067 PRECINCT,WHITE,5/9/2025,,1,1,,
940387,"MCCABE, TERENCE D",TERENCE,MCCABE,D,LIEUTENANT,,1/31/2006,1,50,083 PRECINCT,WHITE,10/29/2018,,36,10,4,
942154,"MCCADDEN, JOSEPH H",JOSEPH,MCCADDEN,H,POLICE OFFICER,3989,7/10/2006,9,310,POLICE ACADEMY,WHITE,6/3/2021,,246,63,1,
945974,"MCCADDEN, ROBERT J",ROBERT,MCCADDEN,J,POLICE OFFICER,12997,1/7/2008,1,284,CRITICAL RESPONSE COMMAND,WHITE,9/11/2019,,238,36,9,1
957426,"MCCAFFERTY, DIANA M",DIANA,MCCAFFERTY,M,POLICE OFFICER,26472,1/7/2015,1,121,OPERATIONS UNIT,WHITE,3/6/2022,1,83,32,3,2
982022,"MCCAFFERTY, JOSHUA E",JOSHUA,MCCAFFERTY,E,POLICE OFFICER,,2/3/2025,0,0,RTS RECRUITS,WHITE,2/3/2025,,,,,
955156,"MCCAFFREY, DONALD C",DONALD,MCCAFFREY,C,DETECTIVE 3RD GRADE,5108,7/9/2013,1,44,QUEENS NORTH GRAND LARCENY SQD,WHITE,3/8/2018,6,16,20,2,
957834,"MCCAFFREY, GRACE K",GRACE,MCCAFFREY,K,POLICE OFFICER,13686,1/7/2015,3,71,063 PRECINCT,WHITE,2/29/2016,1,52,18,,
945975,"MCCAFFREY, JAMES G",JAMES,MCCAFFREY,G,POLICE OFFICER,14384,1/7/2008,7,102,FIREARMS & TACTICS SECTION,WHITE,9/4/2019,1,68,14,19,
956072,"MCCAFFREY, MARK T",MARK,MCCAFFREY,T,POLICE OFFICER,10778,1/8/2014,1,33,TB CANINE UNIT,WHITE,2/17/2025,,28,4,1,
954111,"MCCAFFREY, MICHAEL E",MICHAEL,MCCAFFREY,E,DETECTIVE 2ND GRADE,2270,1/9/2013,7,460,FINANCIAL CRIMES TASK FORCE,WHITE,10/16/2020,4,101,324,9,22
956952,"MCCAFFREY, SARA M",SARA,MCCAFFREY,M,POLICE OFFICER,14005,7/9/2014,0,13,CENTRAL PARK PRECINCT,WHITE,1/28/2016,,10,3,,
939792,"MCCAIN, TORONTO",TORONTO,MCCAIN,,DETECTIVE SPECIALIST,1248,1/9/2006,2,84,HOUSING PSA 1,BLACK,1/25/2007,,68,10,5,1
978637,"MCCAIN, WILLIAM J",WILLIAM,MCCAIN,J,POLICE OFFICER,18670,1/3/2024,0,21,HOUSING PSA 5,BLACK,7/16/2024,,17,4,,
953081,"MCCALL, DAVID",DAVID,MCCALL,,LIEUTENANT,,7/11/2012,3,77,TRAFFIC ENFORCEMENT DISTRICT,BLACK,6/26/2025,1,47,12,17,
899551,"MCCALL, RONALD",RONALD,MCCALL,,DEPUTY INSPECTOR,,4/30/1991,2,0,PATROL BORO QUEENS NORTH,BLACK,10/29/2024,,,,,
980035,"MCCALL, STANLEY S",STANLEY,MCCALL,S,POLICE OFFICER,796,7/3/2024,0,5,043 PRECINCT,BLACK,3/2/2025,,3,1,1,
935274,"MCCALL, TERRANCE R",TERRANCE,MCCALL,R,LT DET COMMANDER,,7/1/2004,2,104,NARC BORO BROOKLYN NORTH,BLACK,10/3/2022,1,78,22,3,
973585,"MCCALLISTER, KEVIN J",KEVIN,MCCALLISTER,J,POLICE OFFICER,30217,12/29/2021,0,27,010 PRECINCT,HISPANIC,12/21/2022,,18,9,,
972099,"MCCALLUM, JULIAN H",JULIAN,MCCALLUM,H,POLICE OFFICER,10056,7/7/2021,1,87,040 PRECINCT,BLACK,4/22/2022,,46,39,2,
972786,"MCCANN, CYNTHIA M",CYNTHIA,MCCANN,M,POLICE OFFICER,5738,10/12/2021,0,25,017 PRECINCT,WHITE,4/14/2022,,22,3,,
960907,"MCCANN, DYLAN P",DYLAN,MCCANN,P,POLICE OFFICER,14257,1/6/2016,6,52,EMER SERV SQ 05,WHITE,3/8/2024,,31,19,2,
931813,"MCCANN, MICHAEL W",MICHAEL,MCCANN,W,SGT DET SQUAD,2219,7/22/2002,2,149,PUBLIC SECURITY SECTION,WHITE,3/13/2017,,87,31,31,
971137,"MCCANN, NICOLE A",NICOLE,MCCANN,A,POLICE OFFICER,25340,2/24/2021,2,78,018 PCT-MIDTOWN NO. PCT,WHITE,8/26/2021,,56,22,,
938976,"MCCANN, RAYMOND B",RAYMOND,MCCANN,B,DETECTIVE 3RD GRADE,4391,7/11/2005,3,282,CEIS MAJOR INVESTIGATION SQUAD,WHITE,1/27/2025,1,109,30,105,37
943542,"MCCARREN, SEAN R",SEAN,MCCARREN,R,SERGEANT,4311,1/10/2007,8,262,HIGHWAY UNIT 3,WHITE,1/14/2019,2,177,68,15,
950854,"MCCARTAN, PATRICK F",PATRICK,MCCARTAN,F,POLICE OFFICER,18373,7/6/2011,1,131,TB CANINE UNIT,WHITE,4/4/2019,,97,28,6,
937054,"MCCARTAN, RYAN J",RYAN,MCCARTAN,J,LT SPECIAL ASSIGN,,1/10/2005,4,125,STRATEGIC RESP GRP 1 MANHATTAN,WHITE,6/16/2025,,75,44,6,
953082,"MCCARTHY, ANDREW T",ANDREW,MCCARTHY,T,DETECTIVE 3RD GRADE,2214,7/11/2012,0,123,SIU CRIME STOPPERS SQUAD,WHITE,12/18/2024,,104,17,2,
949289,"MCCARTHY, ARTHUR P",ARTHUR,MCCARTHY,P,SERGEANT,4612,7/6/2010,68,196,DRUG ENFORCEMENT TASK FORCE,WHITE,11/4/2021,,132,51,13,
933979,"MCCARTHY, BRIAN P",BRIAN,MCCARTHY,P,DETECTIVE 3RD GRADE,6564,1/20/2004,19,372,CRD SPARTA GROUP,WHITE,6/3/2021,1,164,163,3,41
943543,"MCCARTHY, BRIAN M",BRIAN,MCCARTHY,M,DETECTIVE 3RD GRADE,2245,1/10/2007,9,578,DET BORO MAN SO HOMICIDE SQ,WHITE,6/20/2022,1,379,185,13,
951982,"MCCARTHY, BRIAN W",BRIAN,MCCARTHY,W,SERGEANT,4227,1/9/2012,19,309,078 PRECINCT,WHITE,1/23/2023,2,109,191,5,2
949303,"MCCARTHY, BRITTANY C",BRITTANY,MCCARTHY,C,LIEUTENANT,,7/6/2010,28,237,CRIMINAL ENTERPRISE INVEST SEC,WHITE,5/30/2024,,140,93,4,
962597,"MCCARTHY, CHRISTOPHER B",CHRISTOPHER,MCCARTHY,B,POLICE OFFICER,21480,10/11/2016,1,103,STRATEGIC RESP GRP 3 BROOKLYN,WHITE,1/10/2024,,76,27,,
954113,"MCCARTHY, DENIS M",DENIS,MCCARTHY,M,LIEUTENANT,,1/9/2013,0,169,FORCE INVESTIGATION DIVISION,WHITE,6/16/2025,,117,46,6,
904503,"MCCARTHY, EUGENE F",EUGENE,MCCARTHY,F,DEPUTY INSPECTOR,,8/30/1993,7,0,EMERGENCY OPERATIONS DIVISION,WHITE,5/21/2021,,,,,
968626,"MCCARTHY, HANNICA R",HANNICA,MCCARTHY,R,POLICE OFFICER,5448,10/7/2019,0,6,084 PRECINCT,ASIAN,10/8/2024,,1,5,,
885671,"MCCARTHY, JAMES N",JAMES,MCCARTHY,N,ASSISTANT CHIEF,,1/23/1985,5,0,PATROL BORO MAN SOUTH,WHITE,2/14/2022,,,,,
964155,"MCCARTHY, JOHN F",JOHN,MCCARTHY,F,DETECTIVE 3RD GRADE,3996,7/5/2017,2,186,068 DET SQUAD,WHITE,2/12/2023,,72,116,,
956074,"MCCARTHY, KATHLEEN L",KATHLEEN,MCCARTHY,L,DETECTIVE 3RD GRADE,946,1/8/2014,2,50,DRUG ENFORCEMENT TASK FORCE,WHITE,12/17/2024,4,23,11,4,8
930684,"MCCARTHY, KEVIN J",KEVIN,MCCARTHY,J,POLICE OFFICER,2022,7/1/2002,6,158,PBQS COMMUNITY AFFAIRS SECTION,WHITE,3/2/2023,9,100,45,4,
949290,"MCCARTHY, KEVIN M",KEVIN,MCCARTHY,M,SGT DET SQUAD,3347,7/6/2010,31,225,MAJOR CASE UNIT,WHITE,10/4/2021,,119,95,11,
942262,"MCCARTHY, KIMBERLY A",KIMBERLY,MCCARTHY,A,POLICE OFFICER,30340,7/20/2006,0,116,HEADQUARTERS SECURITY UNIT,WHITE,9/12/2022,2,81,22,11,
969961,"MCCARTHY, MATTHEW T",MATTHEW,MCCARTHY,T,POLICE OFFICER,24822,11/2/2020,0,57,123 PRECINCT,WHITE,5/10/2021,1,38,18,,
942155,"MCCARTHY, MICHAEL A",MICHAEL,MCCARTHY,A,DETECTIVE 3RD GRADE,6427,7/10/2006,1,478,TRIGGER LOCK UNIT,WHITE,10/6/2016,,297,99,3,79
949292,"MCCARTHY, MICHAEL E",MICHAEL,MCCARTHY,E,DETECTIVE 3RD GRADE,916,7/6/2010,14,323,JOINT TERRORIST TASK FORCE,WHITE,2/14/2025,,150,165,3,5
950855,"MCCARTHY, MICHAEL J",MICHAEL,MCCARTHY,J,DETECTIVE 3RD GRADE,6817,7/6/2011,32,210,GVSD Z1 VIOLENCE RED T/F,WHITE,5/14/2021,5,88,107,8,2
951983,"MCCARTHY, MICHAEL J",MICHAEL,MCCARTHY,J,DETECTIVE 3RD GRADE,2252,1/9/2012,4,600,103RD DETECTIVE SQUAD,WHITE,6/10/2018,1,245,189,165,
975650,"MCCARTHY, MICHAEL J",MICHAEL,MCCARTHY,J,POLICE OFFICER,2199,10/19/2022,0,36,006 PRECINCT,WHITE,4/25/2023,,25,11,,
982474,"MCCARTHY, MOLLY K",MOLLY,MCCARTHY,K,POLICE OFFICER,,4/30/2025,0,0,RTS RECRUITS,WHITE,4/30/2025,,,,,
932991,"MCCARTHY, PAUL V",PAUL,MCCARTHY,V,POLICE OFFICER,21020,7/1/2003,0,113,040 PRECINCT,BLACK,12/26/2019,1,89,13,10,
955157,"MCCARTHY, PETER N",PETER,MCCARTHY,N,DETECTIVE 3RD GRADE,3313,7/9/2013,6,168,WARRANT SECTION,WHITE,9/9/2019,,145,18,5,
958896,"MCCARTHY, RYAN P",RYAN,MCCARTHY,P,POLICE OFFICER,12843,7/8/2015,0,59,014 PCT-MIDTOWN SO. PCT,WHITE,12/30/2015,,39,19,1,
977609,"MCCARTHY, RYAN C",RYAN,MCCARTHY,C,POLICE OFFICER,24104,7/19/2023,0,34,014 PCT-MIDTOWN SO. PCT,WHITE,1/1/2024,,22,12,,
973587,"MCCARTNEY, STEVEN J",STEVEN,MCCARTNEY,J,POLICE OFFICER,30663,12/29/2021,2,57,109 PRECINCT,WHITE,12/21/2022,,38,19,,
976258,"MCCARTY, JAMES B",JAMES,MCCARTY,B,POLICE OFFICER,3198,1/17/2023,0,65,009 PRECINCT,WHITE,7/26/2023,,41,24,,
930686,"MCCAUGHEY, BRIAN T",BRIAN,MCCAUGHEY,T,DEPUTY INSPECTOR,,7/1/2002,10,84,DET BORO BRONX OPER,WHITE,3/27/2023,,51,32,1,
942156,"MCCAULEY, DANIEL J",DANIEL,MCCAULEY,J,LIEUTENANT,,7/10/2006,2,26,LSSD ELECTRONICS SECTION,WHITE,11/13/2023,1,19,4,2,
955688,"MCCAULEY, MICHAEL J",MICHAEL,MCCAULEY,J,DETECTIVE 3RD GRADE,4722,7/9/2013,5,244,AC ZONE II BRONX/ MANHATTAN,WHITE,1/31/2020,1,111,129,2,1
981571,"MCCLAIN, ANDREW T",ANDREW,MCCLAIN,T,POLICE OFFICER,17824,1/29/2025,0,0,RTS RECRUITS,BLACK,1/29/2025,,,,,
943544,"MCCLAIN, EDWARD F",EDWARD,MCCLAIN,F,POLICE OFFICER,14159,1/10/2007,12,936,045 PRECINCT,WHITE,1/25/2023,2,679,210,44,1
961999,"MCCLAIN, JANICE C",JANICE,MCCLAIN,C,POLICE OFFICER,15138,7/13/2016,0,12,048 PRECINCT,BLACK,5/23/2019,,10,2,,
945976,"MCCLANEY, EMORY L",EMORY,MCCLANEY,L,SERGEANT,3620,1/7/2008,16,209,HEADQUARTERS SECURITY UNIT,BLACK,8/10/2020,,152,38,19,
961930,"MCCLARNON, CASEY C",CASEY,MCCLARNON,C,POLICE OFFICER,18487,7/13/2016,14,116,AVIATION UNIT,WHITE,3/21/2024,,49,67,,
942157,"MCCLEAN, CALEEF R",CALEEF,MCCLEAN,R,DETECTIVE 3RD GRADE,2530,7/10/2006,0,523,OPERATIONS & ANALYSIS SECTION,BLACK,3/24/2021,9,321,129,63,1
963640,"MCCLELLAN, ALEX M",ALEX,MCCLELLAN,M,POLICE OFFICER,31443,4/12/2017,6,50,108 PRECINCT,WHITE,5/2/2018,,30,20,,
927170,"MCCLINTOCK, PATRICK J",PATRICK,MCCLINTOCK,J,DETECTIVE 2ND GRADE,4376,9/29/2000,4,783,DET BORO MAN NO HOMICIDE SQ,WHITE,8/31/2020,,455,327,,1
968924,"MCCLOSKEY, ADAM V",ADAM,MCCLOSKEY,V,POLICE OFFICER,27539,1/6/2020,1,18,HIGHWAY UNIT 2,HISPANIC,5/15/2025,,13,5,,
981572,"MCCLOSKEY, SEAN F",SEAN,MCCLOSKEY,F,POLICE OFFICER,8307,1/29/2025,0,0,RTS RECRUITS,WHITE,1/29/2025,,,,,
955158,"MCCLOUD, DERRICK A",DERRICK,MCCLOUD,A,POLICE OFFICER,28272,7/9/2013,2,54,017 PRECINCT,BLACK,1/18/2016,,42,8,4,
963150,"MCCLOUD, TYESHA C",TYESHA,MCCLOUD,C,DETECTIVE 3RD GRADE,6193,1/4/2017,3,171,023 DET SQUAD,BLACK,3/3/2024,,98,73,,
968627,"MCCLOUD, WAYNE D",WAYNE,MCCLOUD,D,POLICE OFFICER,25850,10/7/2019,0,58,102 PRECINCT,BLACK,4/23/2021,,52,6,,
941071,"MCCLUSKY, MATTHEW E",MATTHEW,MCCLUSKY,E,DETECTIVE 3RD GRADE,3563,1/31/2006,13,422,CEIS METRO SAFE STREETS TF,WHITE,10/28/2024,1,179,207,14,21
919381,"MCCOMISKEY, JAMES F",JAMES,MCCOMISKEY,F,SGT SPECIAL ASSIGN,3597,4/15/1997,7,15,PATROL BORO STATEN ISLAND,WHITE,12/23/2024,,11,2,2,
961931,"MCCONNELL, JASON T",JASON,MCCONNELL,T,POLICE OFFICER,18505,7/13/2016,0,36,PSA 1 VIPER 13,WHITE,8/8/2024,,17,10,9,
977269,"MCCONNELL, RAMONE A",RAMONE,MCCONNELL,A,POLICE OFFICER,28674,7/5/2023,0,26,047 PRECINCT,BLACK,1/1/2024,,18,8,,
967598,"MCCORMACK, AMY F",AMY,MCCORMACK,F,POLICE OFFICER,4176,4/15/2019,2,14,TRANSIT BORO BRONX/QUEENS,NATIVE AMERICAN,1/13/2025,,6,6,2,
965317,"MCCORMACK, ASHLEY N",ASHLEY,MCCORMACK,N,DETECTIVE 3RD GRADE,4638,1/10/2018,5,79,STRIKE FORCE,WHITE,7/11/2022,,32,34,1,12
965318,"MCCORMACK, JAMES M",JAMES,MCCORMACK,M,POLICE OFFICER,14228,1/10/2018,1,29,019 PRECINCT,WHITE,5/8/2019,,17,11,1,
965319,"MCCORMACK, JAMES C",JAMES,MCCORMACK,C,DETECTIVE 3RD GRADE,344,1/10/2018,0,75,CEIS JOINT ORGANIZED CRIME TASK FORCE,WHITE,7/10/2025,,45,25,,5
978055,"MCCORMACK, JAMES A",JAMES,MCCORMACK,A,POLICE OFFICER,16486,10/25/2023,0,11,MILITARY & EXTENDED LEAVE DESK,WHITE,2/19/2025,,8,3,,
955159,"MCCORMACK, KEVIN M",KEVIN,MCCORMACK,M,DETECTIVE 3RD GRADE,1696,7/9/2013,11,267,034 DET SQUAD,WHITE,10/11/2020,2,106,154,5,
975651,"MCCORMACK, MEGAN J",MEGAN,MCCORMACK,J,POLICE OFFICER,2965,10/19/2022,0,11,107 PRECINCT,WHITE,4/25/2023,,10,1,,
893348,"MCCORMACK, TIMOTHY J",TIMOTHY,MCCORMACK,J,DEPUTY CHIEF,,7/28/1987,9,0,PATROL BORO MAN SOUTH,WHITE,10/5/2023,,,,,
879122,"MCCORMICK, JOHN K",JOHN,MCCORMICK,K,SERGEANT,2305,1/3/1983,31,0,113 PRECINCT,WHITE,1/10/2012,,,,,
928743,"MCCORMICK, JOHN C",JOHN,MCCORMICK,C,DETECTIVE 1ST GRADE,3138,7/2/2001,0,269,NARCOTICS CANINE UNIT,WHITE,5/3/2016,4,164,73,22,6
956905,"MCCORMICK, JOHN A",JOHN,MCCORMICK,A,DETECTIVE 3RD GRADE,4275,7/9/2014,15,269,013 DET SQUAD,WHITE,10/11/2020,2,111,155,1,
945973,"MCCOY, CHARLIE",CHARLIE,MCCOY,,SERGEANT,3645,1/7/2008,8,155,IAB INVESTIGATIONS UNIT 10,HISPANIC,11/17/2023,,126,11,18,
982475,"MCCOY, EDWARD",EDWARD,MCCOY,,POLICE OFFICER,,4/30/2025,0,0,RTS RECRUITS,HISPANIC,4/30/2025,,,,,
936603,"MCCOY, HEATHER M",HEATHER,MCCOY,M,POLICE OFFICER,30762,1/10/2005,0,37,PATROL BORO QUEENS SOUTH,WHITE,3/13/2017,,27,7,3,
975017,"MCCOY, ISAIAH",ISAIAH,MCCOY,,POLICE OFFICER,18263,7/13/2022,0,39,007 PRECINCT,HISPANIC,1/5/2023,,27,12,,
981573,"MCCOY, JOSEPH D",JOSEPH,MCCOY,D,POLICE OFFICER,7017,1/29/2025,0,0,RTS RECRUITS,BLACK,1/29/2025,,,,,
938981,"MCCOY, MARCUS B",MARCUS,MCCOY,B,CAPTAIN,,7/11/2005,1,64,CAD RECRUITMENT SECTION,BLACK,1/15/2025,,51,10,3,
947238,"MCCOY, MATTHEW J",MATTHEW,MCCOY,J,SGT SPECIAL ASSIGN,5366,7/8/2008,0,243,PATROL SERVICES BUREAU,WHITE,4/7/2025,1,221,21,,
975652,"MCCOY, SHAMEEKA T",SHAMEEKA,MCCOY,T,POLICE OFFICER,31033,10/19/2022,0,19,CAD PSYCH ASSESSMENT SECTION,BLACK,6/20/2024,,12,7,,
949295,"MCCRAIN, JOSEPH P",JOSEPH,MCCRAIN,P,DETECTIVE 3RD GRADE,3549,7/6/2010,10,140,WARRANT SECTION,WHITE,8/26/2016,1,103,34,1,1
966701,"MCCRAIN, RYAN J",RYAN,MCCRAIN,J,POLICE OFFICER,11977,10/24/2018,24,138,113 PRECINCT,WHITE,9/15/2021,1,77,59,1,
967193,"MCCRAY, JALEN N",JALEN,MCCRAY,N,DETECTIVE 3RD GRADE,6450,1/3/2019,1,88,073 DET SQUAD,BLACK,3/3/2024,,32,56,,
967194,"MCCRAY, RANDELL M",RANDELL,MCCRAY,M,POLICE OFFICER,26453,1/3/2019,0,41,WARRANT SECTION,BLACK,12/8/2024,,29,11,1,
954117,"MCCREA, MARVIN C",MARVIN,MCCREA,C,POLICE OFFICER,12655,1/9/2013,1,75,043 PRECINCT,BLACK,7/5/2024,,60,15,,
955160,"MCCREADY, KEVIN M",KEVIN,MCCREADY,M,POLICE OFFICER,319,7/9/2013,2,123,078 PRECINCT,WHITE,2/5/2024,,99,23,1,
932995,"MCCREADY, MICHAEL W",MICHAEL,MCCREADY,W,DETECTIVE 3RD GRADE,7294,7/1/2003,0,914,NARC BORO QUEENS SOUTH MAJOR CASE UNIT,WHITE,9/21/2016,1,676,228,9,
930689,"MCCUE, JOHN C",JOHN,MCCUE,C,DETECTIVE 3RD GRADE,5477,7/1/2002,1,317,OPERATIONS & ANALYSIS SECTION,WHITE,11/29/2019,,112,199,6,
951984,"MCCUE, JOHN A",JOHN,MCCUE,A,POLICE OFFICER,15751,1/9/2012,1,62,QUEENS WARRANT SQD,WHITE,2/10/2025,,40,1,21,
948292,"MCCUE, THOMAS W",THOMAS,MCCUE,W,POLICE OFFICER,25893,7/14/2009,35,212,HOUSING PSA 4,WHITE,2/19/2014,,122,70,18,2
940443,"MCCULLOUGH, JAMES M",JAMES,MCCULLOUGH,M,DETECTIVE 3RD GRADE,3719,1/9/2006,10,569,CEIS JOINT ORGANIZED CRIME TASK FORCE,WHITE,10/28/2024,,346,185,20,18
956075,"MCCULLOUGH, JOHN J",JOHN,MCCULLOUGH,J,POLICE OFFICER,10789,1/8/2014,0,74,SCHOOL SAFETY DIVISION,BLACK,3/20/2024,,57,16,,1
948383,"MCCUMBER, CHRISTOPHER S",CHRISTOPHER,MCCUMBER,S,POLICE OFFICER,27225,7/14/2009,1,28,WORLD TRADE CENTER COMMAND,WHITE,7/21/2011,,24,2,2,
958897,"MCCURRY, MATTHEW J",MATTHEW,MCCURRY,J,POLICE OFFICER,20597,7/8/2015,76,227,075 PRECINCT,WHITE,12/30/2015,1,67,141,12,6
913673,"MCCURTY, MICHAEL",MICHAEL,MCCURTY,,DETECTIVE SPECIALIST,6999,10/15/1990,4,0,PATROL BORO MAN NORTH,BLACK,1/28/2013,,,,,
958898,"MCCUTCHEN, WARDELL T",WARDELL,MCCUTCHEN,T,POLICE OFFICER,6052,7/8/2015,7,85,TRANSIT DISTRICT 3,BLACK,12/30/2015,,67,15,3,
945977,"MCCUTCHEON, KIERAN J",KIERAN,MCCUTCHEON,J,POLICE OFFICER,15632,1/7/2008,7,85,UNIFORMED OPERATIONS UNIT,WHITE,5/9/2022,,61,17,7,
969963,"MCDANIEL, BRENDAN T",BRENDAN,MCDANIEL,T,POLICE OFFICER,5004,11/2/2020,0,43,060 PRECINCT,WHITE,5/10/2021,,24,19,,
974330,"MCDERMOTT, ARIEL M",ARIEL,MCDERMOTT,M,POLICE OFFICER,14236,4/13/2022,0,5,MILITARY & EXTENDED LEAVE DESK,WHITE,1/23/2025,,1,4,,
950857,"MCDERMOTT, CHRISTOPHER M",CHRISTOPHER,MCDERMOTT,M,SERGEANT,674,7/6/2011,0,78,017 PRECINCT,WHITE,10/4/2021,,69,6,3,
956906,"MCDERMOTT, DEIRDRE M",DEIRDRE,MCDERMOTT,M,DETECTIVE 3RD GRADE,3126,7/9/2014,1,95,LATENT PRINT SECTION,WHITE,12/18/2024,,45,49,1,
947239,"MCDERMOTT, JAMES F",JAMES,MCDERMOTT,F,DETECTIVE 3RD GRADE,1424,7/8/2008,1,395,FORCE INVESTIGATION DIVISION,WHITE,5/20/2021,,337,30,26,2
968628,"MCDERMOTT, KEVIN L",KEVIN,MCDERMOTT,L,POLICE OFFICER,2115,10/7/2019,5,115,032 PRECINCT,WHITE,3/10/2021,1,56,58,,1
967196,"MCDERMOTT, KRISTEN E",KRISTEN,MCDERMOTT,E,POLICE OFFICER,24344,1/3/2019,0,105,TRANSIT DISTRICT 1,HISPANIC,2/13/2020,,82,18,5,
963151,"MCDERMOTT, KRISTIN A",KRISTIN,MCDERMOTT,A,DETECTIVE 3RD GRADE,5076,1/4/2017,3,24,MILITARY & EXTENDED LEAVE DESK,WHITE,4/10/2025,,13,11,,
950858,"MCDERMOTT, MICHAEL J",MICHAEL,MCDERMOTT,J,LIEUTENANT,,7/6/2011,18,230,048 PRECINCT,WHITE,3/11/2024,,177,53,,
945978,"MCDERMOTT, SEAN L",SEAN,MCDERMOTT,L,POLICE OFFICER,17074,1/7/2008,2,244,NARC BORO BRONX,WHITE,5/6/2022,1,201,39,3,
956076,"MCDERMOTT, THOMAS R",THOMAS,MCDERMOTT,R,SERGEANT,3714,1/8/2014,14,45,107 PRECINCT,WHITE,3/11/2019,7,24,11,3,
960993,"MCDERMOTT, TYBA",TYBA,MCDERMOTT,,SERGEANT,5451,1/6/2016,17,182,INTERNAL AFFAIRS BUREAU,WHITE,4/14/2025,1,85,94,2,
916664,"MCDERMOTT, VICKI A",VICKI,MCDERMOTT,A,INSPECTOR,,6/30/1995,0,2,SPECIAL VICTIMS UNIT,WHITE,9/8/2020,1,1,,,
961933,"MCDEVITT, ERIC L",ERIC,MCDEVITT,L,POLICE OFFICER,14271,7/13/2016,1,30,041 PRECINCT,WHITE,10/9/2017,,25,5,,
949296,"MCDEVITT, JOHN P",JOHN,MCDEVITT,P,SERGEANT,4967,7/6/2010,15,216,NARC BORO MANHATTAN SOUTH,WHITE,5/13/2024,,126,75,15,
965320,"MCDEVITT, SCOTT M",SCOTT,MCDEVITT,M,DETECTIVE 3RD GRADE,3726,1/10/2018,24,244,NARC BORO QUEENS SOUTH,WHITE,11/4/2021,,102,142,,
930677,"MCDONAGH, JOHN P",JOHN,MCDONAGH,P,LT DET COMMANDER,,7/1/2002,8,126,CEIS GUARDIAN TASK FORCE,WHITE,10/7/2024,,88,33,5,
922741,"MCDONALD, CHARLES S",CHARLES,MCDONALD,S,SGT DET SQUAD,3431,8/31/1998,27,125,ARSON & EXPLOSION,WHITE,9/7/2016,1,77,46,1,
947240,"MCDONALD, CHRISTOPHER L",CHRISTOPHER,MCDONALD,L,DETECTIVE SPECIALIST,3389,7/8/2008,12,264,067 PRECINCT,BLACK,5/2/2016,,201,50,13,
951980,"MCDONALD, CHRISTOPHER W",CHRISTOPHER,MCDONALD,W,SERGEANT,320,1/9/2012,42,288,079 PRECINCT,WHITE,8/19/2022,1,184,82,21,
971138,"MCDONALD, CLIFTON A",CLIFTON,MCDONALD,A,POLICE OFFICER,25343,2/24/2021,5,86,TB BUS ENFORCEMENT UNIT,BLACK,10/23/2023,,68,17,1,
949298,"MCDONALD, CONOR P",CONOR,MCDONALD,P,CAPTAIN,,7/6/2010,2,125,DEP COMM PUBLIC INFORMATION,WHITE,1/15/2025,1,49,29,46,
949299,"MCDONALD, DANIEL M",DANIEL,MCDONALD,M,POLICE OFFICER,4473,7/6/2010,8,115,067 PRECINCT,WHITE,10/6/2014,,51,62,2,
944788,"MCDONALD, DOUGLAS G",DOUGLAS,MCDONALD,G,POLICE OFFICER,5488,7/9/2007,0,44,PBSI FERRY SECURITY UNIT,WHITE,10/13/2021,1,38,4,,1
937059,"MCDONALD, EDWARD J",EDWARD,MCDONALD,J,DETECTIVE 2ND GRADE,6104,1/10/2005,1,98,014 PCT-MIDTOWN SO. PCT,WHITE,6/25/2025,,78,17,3,
974331,"MCDONALD, ERIC T",ERIC,MCDONALD,T,POLICE OFFICER,10053,4/13/2022,0,78,116 PRECINCT,WHITE,12/14/2024,,49,29,,
